# Prayer times for Al-Aqsa Mosque for an entire year
# No adjustment to summer day light saving times
# Columns:
# Isha  Magrib Asr   Duhr  Shurooq Fajr  Day      Month
# hh:mm hh:mm  hh:mm hh:mm hh:mm   hh:mm of month of year
# ===== =====  ===== ===== =====   ===== ======== =======
#1
18:13 16:52 14:27 11:42 06:36 05:12 1 1
18:13 16:53 14:28 11:43 06:36 05:12 2 1
18:14 16:54 14:29 11:43 06:36 05:12 3 1
18:15 16:55 14:30 11:44 06:36 05:12 4 1
18:15 16:55 14:30 11:44 06:37 05:13 5 1
18:16 16:56 14:31 11:44 06:37 05:13 6 1
18:17 16:57 14:32 11:45 06:37 05:13 7 1
18:17 16:58 14:32 11:45 06:37 05:13 8 1
18:18 16:59 14:33 11:46 06:37 05:13 9 1
18:19 16:59 14:34 11:46 06:37 05:13 10 1
18:20 17:00 14:35 11:47 06:37 05:13 11 1
18:20 17:01 14:35 11:47 06:37 05:13 12 1
18:21 17:02 14:36 11:47 06:37 05:13 13 1
18:22 17:03 14:37 11:48 06:37 05:13 14 1
18:23 17:04 14:38 11:48 06:37 05:13 15 1
18:23 17:04 14:39 11:48 06:36 05:13 16 1
18:24 17:05 14:39 11:49 06:36 05:13 17 1
18:25 17:06 14:40 11:49 06:36 05:13 18 1
18:26 17:07 14:41 11:49 06:36 05:13 19 1
18:26 17:08 14:42 11:50 06:35 05:13 20 1
18:27 17:09 14:42 11:50 06:35 05:13 21 1
18:28 17:10 14:43 11:50 06:35 05:12 22 1
18:29 17:11 14:44 11:50 06:35 05:12 23 1
18:30 17:11 14:45 11:51 06:34 05:12 24 1
18:30 17:12 14:46 11:51 06:34 05:12 25 1
18:31 17:13 14:46 11:51 06:34 05:11 26 1
18:32 17:14 14:47 11:51 06:33 05:11 27 1
18:33 17:15 14:48 11:52 06:32 05:11 28 1
18:33 17:16 14:49 11:52 06:32 05:10 29 1
18:34 17:17 14:49 11:52 06:31 05:10 30 1
18:35 17:18 14:50 11:52 06:31 05:09 31 1

#2
18:36 17:18 14:51 11:52 06:30 05:09 1 2
18:36 17:19 14:52 11:52 06:29 05:08 2 2
18:37 17:20 14:52 11:52 06:29 05:08 3 2
18:38 17:21 14:53 11:53 06:28 05:07 4 2
18:39 17:22 14:54 11:53 06:27 05:06 5 2
18:40 17:23 14:54 11:53 06:27 05:06 6 2
18:40 17:24 14:55 11:53 06:26 05:05 7 2
18:41 17:25 14:56 11:53 06:25 05:05 8 2
18:42 17:26 14:56 11:53 06:24 05:04 9 2
18:43 17:26 14:57 11:53 06:23 05:03 10 2
18:43 17:27 14:58 11:53 06:23 05:02 11 2
18:44 17:28 14:58 11:53 06:22 05:02 12 2
18:45 17:29 14:59 11:53 06:21 05:01 13 2
18:46 17:30 15:00 11:53 06:20 05:00 14 2
18:46 17:31 15:00 11:53 06:19 04:59 15 2
18:47 17:31 15:01 11:53 06:18 04:58 16 2
18:48 17:32 15:01 11:53 06:17 04:57 17 2
18:49 17:33 15:02 11:53 06:16 04:57 18 2
18:49 17:34 15:03 11:53 06:15 04:56 19 2
18:50 17:35 15:03 11:52 06:14 04:55 20 2
18:51 17:36 15:04 11:52 06:13 04:54 21 2
18:52 17:36 15:04 11:52 06:12 04:53 22 2
18:52 17:37 15:05 11:52 06:11 04:52 23 2
18:53 17:38 15:05 11:52 06:10 04:51 24 2
18:54 17:39 15:06 11:52 06:09 04:50 25 2
18:55 17:40 15:06 11:52 06:08 04:49 26 2
18:55 17:40 15:07 11:51 06:07 04:48 27 2
18:56 17:41 15:07 11:51 06:05 04:46 28 2
18:56 17:42 15:07 11:51 06:05 04:46 29 2

#3
18:58 17:43 15:08 11:51 06:03 04:44 1 3
18:58 17:44 15:08 11:51 06:02 04:43 2 3
18:59 17:44 15:09 11:51 06:01 04:42 3 3
19:00 17:45 15:09 11:50 06:00 04:41 4 3
19:01 17:46 15:10 11:50 05:58 04:40 5 3
19:01 17:47 15:10 11:50 05:57 04:38 6 3
19:02 17:47 15:10 11:50 05:56 04:37 7 3
19:03 17:48 15:11 11:49 05:55 04:36 8 3
19:04 17:49 15:11 11:49 05:54 04:35 9 3
19:04 17:50 15:11 11:49 05:52 04:34 10 3
19:05 17:50 15:12 11:49 05:51 04:32 11 3
19:06 17:51 15:12 11:48 05:50 04:31 12 3
19:07 17:52 15:12 11:48 05:49 04:30 13 3
19:08 17:53 15:12 11:48 05:47 04:28 14 3
19:08 17:53 15:13 11:48 05:46 04:27 15 3
19:09 17:54 15:13 11:47 05:45 04:26 16 3
19:10 17:55 15:13 11:47 05:43 04:24 17 3
19:11 17:55 15:13 11:47 05:42 04:23 18 3
19:11 17:56 15:14 11:46 05:41 04:22 19 3
19:12 17:57 15:14 11:46 05:40 04:20 20 3
19:13 17:58 15:14 11:46 05:38 04:19 21 3
19:14 17:58 15:14 11:46 05:37 04:17 22 3
19:14 17:59 15:14 11:45 05:36 04:16 23 3
19:15 18:00 15:14 11:45 05:34 04:15 24 3
19:16 18:00 15:15 11:45 05:33 04:13 25 3
19:17 18:01 15:15 11:44 05:32 04:12 26 3
19:18 18:02 15:15 11:44 05:30 04:10 27 3
19:19 18:02 15:15 11:44 05:29 04:09 28 3
19:19 18:03 15:15 11:43 05:28 04:08 29 3
19:20 18:04 15:15 11:43 05:27 04:06 30 3
19:21 18:05 15:15 11:43 05:25 04:05 31 3

#4
19:22 18:05 15:15 11:43 05:24 04:03 1 4
19:23 18:06 15:15 11:42 05:23 04:02 2 4
19:24 18:07 15:15 11:42 05:21 04:00 3 4
19:24 18:07 15:16 11:42 05:20 03:59 4 4
19:25 18:08 15:16 11:41 05:19 03:58 5 4
19:26 18:09 15:16 11:41 05:18 03:56 6 4
19:27 18:09 15:16 11:41 05:16 03:55 7 4
19:28 18:10 15:16 11:41 05:15 03:53 8 4
19:29 18:11 15:16 11:40 05:14 03:52 9 4
19:30 18:11 15:16 11:40 05:13 03:50 10 4
19:30 18:12 15:16 11:40 05:11 03:49 11 4
19:31 18:13 15:16 11:39 05:10 03:48 12 4
19:32 18:13 15:16 11:39 05:09 03:46 13 4
19:33 18:14 15:16 11:39 05:08 03:45 14 4
19:34 18:15 15:16 11:39 05:07 03:43 15 4
19:35 18:16 15:16 11:39 05:05 03:42 16 4
19:36 18:16 15:16 11:38 05:04 03:41 17 4
19:37 18:17 15:16 11:38 05:03 03:39 18 4
19:38 18:18 15:16 11:38 05:02 03:38 19 4
19:39 18:18 15:16 11:38 05:01 03:36 20 4
19:40 18:19 15:16 11:37 05:00 03:35 21 4
19:41 18:20 15:16 11:37 04:59 03:34 22 4
19:41 18:20 15:16 11:37 04:58 03:32 23 4
19:42 18:21 15:16 11:37 04:57 03:31 24 4
19:43 18:22 15:16 11:37 04:55 03:30 25 4
19:44 18:22 15:15 11:36 04:54 03:29 26 4
19:45 18:23 15:15 11:36 04:53 03:27 27 4
19:46 18:24 15:15 11:36 04:52 03:26 28 4
19:47 18:25 15:15 11:36 04:51 03:25 29 4
19:48 18:25 15:15 11:36 04:50 03:24 30 4

#5
19:49 18:26 15:15 11:36 04:50 03:22 1 5
19:50 18:27 15:15 11:36 04:49 03:21 2 5
19:51 18:27 15:15 11:35 04:48 03:20 3 5
19:52 18:28 15:15 11:35 04:47 03:19 4 5
19:53 18:29 15:15 11:35 04:46 03:18 5 5
19:54 18:29 15:15 11:35 04:45 03:16 6 5
19:55 18:30 15:15 11:35 04:44 03:15 7 5
19:56 18:31 15:15 11:35 04:43 03:14 8 5
19:57 18:31 15:15 11:35 04:43 03:13 9 5
19:58 18:32 15:15 11:35 04:42 03:12 10 5
19:59 18:33 15:15 11:35 04:41 03:11 11 5
20:00 18:34 15:15 11:35 04:40 03:10 12 5
20:01 18:34 15:15 11:35 04:40 03:09 13 5
20:02 18:35 15:15 11:35 04:39 03:08 14 5
20:03 18:36 15:15 11:35 04:38 03:07 15 5
20:04 18:36 15:15 11:35 04:38 03:06 16 5
20:04 18:37 15:15 11:35 04:37 03:06 17 5
20:05 18:37 15:15 11:35 04:37 03:05 18 5
20:06 18:38 15:16 11:35 04:36 03:04 19 5
20:07 18:39 15:16 11:35 04:35 03:03 20 5
20:08 18:39 15:16 11:35 04:35 03:02 21 5
20:09 18:40 15:16 11:35 04:34 03:02 22 5
20:10 18:41 15:16 11:35 04:34 03:01 23 5
20:11 18:41 15:16 11:35 04:34 03:00 24 5
20:11 18:42 15:16 11:35 04:33 02:59 25 5
20:12 18:42 15:16 11:36 04:33 02:59 26 5
20:13 18:43 15:16 11:36 04:32 02:58 27 5
20:14 18:44 15:16 11:36 04:32 02:58 28 5
20:15 18:44 15:16 11:36 04:32 02:57 29 5
20:15 18:45 15:16 11:36 04:31 02:57 30 5
20:16 18:45 15:17 11:36 04:31 02:56 31 5

#6
20:17 18:46 15:17 11:36 04:31 02:56 1 6
20:18 18:46 15:17 11:37 04:31 02:55 2 6
